Time,Open,Close,Tick Volume
1192006800,0.7632,0.7634,321
1192010400,0.7633,0.7634,246
1192014000,0.7635,0.7643,215
1192017600,0.7645,0.7629,282
1192021200,0.763,0.7611,293
1192024800,0.7612,0.763,361
1192028400,0.7632,0.7634,375
1192032000,0.7635,0.7635,332
1192035600,0.7637,0.7634,107
1192039200,0.7635,0.7632,56
1192042800,0.7631,0.7604,200
1192046400,0.7606,0.7617,133
1192050000,0.7615,0.7631,141
1192053600,0.7629,0.7632,76
1192057200,0.7631,0.7619,116
1192060800,0.7618,0.7623,129
1192064400,0.7624,0.7625,105
1192068000,0.7626,0.7628,133
1192071600,0.7629,0.7635,213
1192075200,0.7636,0.764,68
1192078800,0.7641,0.764,64
1192082400,0.7639,0.7642,88
1192086000,0.7643,0.7647,89
1192089600,0.7648,0.7655,241
1192093200,0.7656,0.7684,399
1192096800,0.7683,0.77,377
1192100400,0.7701,0.7696,250
1192104000,0.7698,0.7702,174
1192107600,0.7704,0.7696,212
1192111200,0.7699,0.7682,307
1192114800,0.7683,0.7701,365
1192118400,0.7702,0.7726,459
1192122000,0.7727,0.7735,181
1192125600,0.7736,0.7739,117
1192129200,0.7738,0.7734,68
1192132800,0.7733,0.7715,366
1192136400,0.7722,0.7688,435
1192140000,0.7687,0.7692,197
1192143600,0.769,0.7712,196
1192147200,0.7711,0.7715,5404
1192150800,0.7714,0.7721,292
1192154400,0.772,0.7711,163
1192158000,0.7712,0.7705,182
1192161600,0.7704,0.7706,184
1192165200,0.7705,0.7698,116
1192168800,0.7695,0.7686,102
1192172400,0.7685,0.7693,216
1192176000,0.7694,0.7698,361
1192179600,0.7696,0.7714,372
1192183200,0.7713,0.7722,227
1192186800,0.772,0.772,254
1192190400,0.7721,0.772,187
1192194000,0.7721,0.7703,192
1192197600,0.7701,0.7741,543
1192201200,0.7743,0.7739,512
1192204800,0.774,0.7739,422
1192208400,0.7736,0.7751,381
1192212000,0.775,0.7746,160
1192215600,0.7747,0.7748,51
1192219200,0.7747,0.7749,49
1192222800,0.775,0.7752,61
1192226400,0.7751,0.7766,109
1192406400,0.7734,0.7722,261
1192410000,0.7723,0.7734,153
1192413600,0.7735,0.7734,117
1192417200,0.7735,0.7733,79
1192420800,0.7734,0.7729,103
1192424400,0.7728,0.7722,151
1192428000,0.7723,0.7726,131
1192431600,0.7727,0.7732,102
1192435200,0.7731,0.7719,274
1192438800,0.772,0.771,494
1192442400,0.7709,0.7712,329
1192446000,0.7713,0.7714,244
1192449600,0.7715,0.7714,252
1192453200,0.7716,0.7716,203
1192456800,0.7714,0.7716,304
1192460400,0.7715,0.7714,313
1192464000,0.7713,0.7692,477
1192467600,0.7691,0.7652,670
1192471200,0.7651,0.763,264
1192474800,0.7629,0.7624,152
1192478400,0.7623,0.7617,104
1192482000,0.7618,0.7599,237
1192485600,0.7598,0.7613,124
1192489200,0.7614,0.7633,145
1192492800,0.7631,0.7634,177
1192496400,0.7633,0.7623,198
1192500000,0.7624,0.761,328
1192503600,0.7609,0.7623,299
1192507200,0.7624,0.7614,197
1192510800,0.7615,0.7621,181
1192514400,0.7619,0.7614,185
1192518000,0.7613,0.7626,204
1192521600,0.7625,0.7614,322
1192525200,0.7615,0.7483,1409
1192528800,0.7485,0.75,669
1192532400,0.7499,0.7463,561
1192536000,0.7462,0.7484,477
1192539600,0.7482,0.7474,387
1192543200,0.7476,0.7467,401
1192546800,0.7466,0.7439,701
1192550400,0.7438,0.744,919
1192554000,0.7439,0.7449,651
1192557600,0.7451,0.7439,268
1192561200,0.744,0.7436,330
1192564800,0.7434,0.7423,194
1192568400,0.7422,0.7439,224
1192572000,0.7438,0.746,219
1192575600,0.7461,0.748,155
1192579200,0.7481,0.7474,210
1192582800,0.7472,0.7496,180
1192586400,0.7497,0.7445,640
1192590000,0.7447,0.7444,309
1192593600,0.7446,0.7472,274
1192597200,0.7473,0.7472,271
1192600800,0.747,0.7442,394
1192604400,0.7443,0.7427,600
1192608000,0.7428,0.7436,345
1192611600,0.7438,0.7459,481
1192615200,0.7458,0.7477,426
1192618800,0.7478,0.7469,436
1192622400,0.747,0.7464,202
1192626000,0.7465,0.7497,478
1192629600,0.7496,0.75,534
1192633200,0.7502,0.7515,658
1192636800,0.7514,0.7515,558
1192640400,0.7514,0.7532,702
1192644000,0.7531,0.7494,346
1192647600,0.7493,0.7444,415
1192651200,0.7442,0.7464,241
1192654800,0.7463,0.7501,195
1192658400,0.75,0.7521,272
1192662000,0.7523,0.7521,130
1192665600,0.7522,0.7503,7099
1192669200,0.7504,0.7496,338
1192672800,0.7493,0.7502,181
1192676400,0.7501,0.752,211
1192680000,0.7519,0.7507,238
1192683600,0.7508,0.7517,146
1192687200,0.7515,0.7515,166
1192690800,0.7517,0.7519,277
1192694400,0.752,0.7543,384
1192698000,0.7542,0.7521,387
1192701600,0.752,0.7513,543
1192705200,0.7515,0.7519,359
1192708800,0.7518,0.7505,320
1192712400,0.7506,0.7472,611
1192716000,0.7473,0.749,400
1192719600,0.7489,0.7498,374
1192723200,0.75,0.7521,514
1192726800,0.7522,0.7525,402
1192730400,0.7524,0.7527,90
1192734000,0.7528,0.7547,151
1192737600,0.7548,0.7541,174
1192741200,0.7542,0.755,93
1192744800,0.7549,0.7541,115
1192748400,0.754,0.7525,201
1192752000,0.7526,0.7535,6938
1192755600,0.7533,0.7528,93
1192759200,0.7529,0.7501,275
1192762800,0.75,0.7473,602
1192766400,0.7472,0.7488,164
1192770000,0.7487,0.7492,189
1192773600,0.7493,0.7485,176
1192777200,0.7486,0.7492,339
1192780800,0.7491,0.7476,432
1192784400,0.7477,0.7522,489
1192788000,0.7523,0.7514,391
1192791600,0.7515,0.7522,178
1192795200,0.7521,0.7539,246
1192798800,0.754,0.7533,204
1192802400,0.7534,0.7541,188
1192806000,0.7542,0.7523,378
1192809600,0.7524,0.7492,797
1192813200,0.7493,0.7515,631
1192816800,0.7517,0.7518,114
1192820400,0.7515,0.7517,233
1192824000,0.7514,0.7518,231
1192827600,0.7517,0.748,257
1192831200,0.7479,0.7474,153
1193011200,0.7451,0.7436,281
1193014800,0.7437,0.7406,375
1193018400,0.7405,0.7406,375
1193022000,0.7405,0.7398,314
1193025600,0.7397,0.7426,355
1193029200,0.7425,0.7438,176
1193032800,0.7437,0.7462,320
1193036400,0.7463,0.7447,417
1193040000,0.7446,0.7461,544
1193043600,0.7459,0.7446,286
1193047200,0.7445,0.7436,239
1193050800,0.7437,0.7417,362
1193054400,0.7416,0.7386,425
1193058000,0.7387,0.738,767
1193061600,0.7381,0.7411,474
1193065200,0.741,0.7418,504
1193068800,0.7419,0.7407,791
1193072400,0.7406,0.7408,651
1193076000,0.7407,0.7427,335
1193079600,0.7428,0.7431,252
1193083200,0.7432,0.7425,212
1193086800,0.7426,0.7444,169
1193090400,0.7443,0.7465,244
1193094000,0.7464,0.7476,153
1193097600,0.7475,0.7483,7181
1193101200,0.7482,0.7478,153
1193104800,0.7477,0.7479,144
1193108400,0.7481,0.7488,176
1193112000,0.7489,0.7503,337
1193115600,0.7502,0.7509,165
1193119200,0.751,0.7497,222
1193122800,0.7498,0.7519,208
1193126400,0.752,0.7513,497
1193130000,0.7514,0.7508,446
1193133600,0.7507,0.7522,272
1193137200,0.7521,0.7515,170
1193140800,0.7514,0.7533,241
1193144400,0.7534,0.7524,251
1193148000,0.7525,0.7543,510
1193151600,0.7544,0.7542,606
1193155200,0.7544,0.7519,600
1193158800,0.752,0.7525,708
1193162400,0.7526,0.7546,276
1193166000,0.7544,0.7557,153
1193169600,0.7558,0.756,215
1193173200,0.7558,0.7575,254
1193176800,0.7574,0.7569,118
1193180400,0.757,0.756,81
1193184000,0.7558,0.7566,8398
1193187600,0.7565,0.7557,208
1193191200,0.7558,0.7563,178
1193194800,0.7564,0.757,484
1193198400,0.7569,0.7559,281
1193202000,0.7558,0.754,243
1193205600,0.7538,0.752,438
1193209200,0.7519,0.7511,383
1193212800,0.751,0.7512,472
1193216400,0.7513,0.7508,808
1193220000,0.7509,0.7499,238
1193223600,0.7497,0.7515,149
1193227200,0.7513,0.7511,252
1193230800,0.751,0.7514,426
1193234400,0.7513,0.7531,294
1193238000,0.7532,0.7552,588
1193241600,0.7551,0.7509,781
1193245200,0.751,0.7512,677
1193248800,0.7511,0.7501,273
1193252400,0.75,0.7497,186
1193256000,0.7498,0.7524,294
1193259600,0.7525,0.7539,273
1193263200,0.754,0.7546,196
1193266800,0.7547,0.7551,128
1193270400,0.755,0.7561,6716
1193274000,0.756,0.754,231
1193277600,0.7541,0.7531,175
1193281200,0.7532,0.7546,171
1193284800,0.7547,0.7532,155
1193288400,0.7533,0.7529,119
1193292000,0.7528,0.7534,191
1193295600,0.7535,0.7541,112
1193299200,0.754,0.7551,411
1193302800,0.755,0.7548,202
1193306400,0.7549,0.7558,179
1193310000,0.7559,0.7558,187
1193313600,0.7557,0.7574,414
1193317200,0.7575,0.7573,270
1193320800,0.7572,0.7609,651
1193324400,0.7608,0.7599,746
1193328000,0.7598,0.7614,714
1193331600,0.7613,0.7606,388
1193335200,0.7605,0.7618,227
1193338800,0.7615,0.7593,309
1193342400,0.7594,0.7612,231
1193346000,0.7613,0.7601,167
1193349600,0.7602,0.7617,69
1193353200,0.7614,0.7614,67
1193356800,0.761,0.7612,6329
1193360400,0.7611,0.7614,120
1193364000,0.7615,0.7626,143
1193367600,0.7625,0.7634,206
1193371200,0.7635,0.7638,282
1193374800,0.7636,0.764,156
1193378400,0.7641,0.7642,76
1193382000,0.7643,0.7653,167
1193385600,0.7651,0.765,478
1193389200,0.7651,0.7653,478
1193392800,0.7652,0.7646,384
1193396400,0.7647,0.7634,350
1193400000,0.7635,0.7633,402
1193403600,0.7634,0.7634,323
1193407200,0.7635,0.7654,465
1193410800,0.7655,0.7666,483
1193414400,0.7668,0.7661,499
1193418000,0.766,0.7648,439
1193421600,0.7646,0.7651,296
1193425200,0.765,0.7652,147
1193428800,0.7653,0.7656,99
1193432400,0.766,0.7664,175
1193436000,0.7662,0.766,79
1193616000,0.7695,0.7692,91
1193619600,0.7693,0.7691,109
1193623200,0.7692,0.7694,101
1193626800,0.7693,0.7693,114
1193630400,0.7694,0.7704,125
1193634000,0.7705,0.7704,82
1193637600,0.7705,0.7708,158
1193641200,0.7709,0.7724,155
1193644800,0.7723,0.7726,361
1193648400,0.7728,0.7712,513
1193652000,0.7711,0.7714,441
1193655600,0.7716,0.7714,216
1193659200,0.772,0.7704,450
1193662800,0.7703,0.7684,471
1193666400,0.7683,0.7688,358
1193670000,0.7686,0.7688,353
1193673600,0.7687,0.7681,270
1193677200,0.7682,0.7679,172
1193680800,0.7676,0.7674,88
1193684400,0.7675,0.7675,56
1193688000,0.7676,0.7684,91
1193691600,0.7685,0.7685,100
1193695200,0.7683,0.7696,151
1193698800,0.7695,0.7704,106
1193702400,0.7703,0.7704,7152
1193706000,0.7703,0.7681,234
1193709600,0.768,0.7676,256
1193713200,0.7675,0.7681,195
1193716800,0.7683,0.7679,134
1193720400,0.7678,0.7664,218
1193724000,0.7663,0.7662,199
1193727600,0.7663,0.7658,201
1193731200,0.7656,0.7685,466
1193734800,0.7686,0.7702,383
1193738400,0.7703,0.7685,496
1193742000,0.7686,0.7676,400
1193745600,0.7674,0.7656,372
1193749200,0.7655,0.7655,418
1193752800,0.7656,0.7666,410
1193756400,0.7665,0.7686,603
1193760000,0.7685,0.7659,272
1193763600,0.766,0.766,392
1193767200,0.7658,0.7652,193
1193770800,0.7653,0.7659,248
1193774400,0.7658,0.7649,174
1193778000,0.7648,0.7644,223
1193781600,0.7643,0.7641,261
1193785200,0.7642,0.7649,150
1193788800,0.7652,0.7658,98
1193792400,0.7659,0.7652,109
1193796000,0.7651,0.7644,194
1193799600,0.7645,0.7658,128
1193803200,0.7655,0.7656,110
1193806800,0.7658,0.7649,94
1193810400,0.7647,0.7651,151
1193814000,0.7652,0.7656,134
1193817600,0.7657,0.767,292
1193821200,0.7669,0.7656,534
1193824800,0.7655,0.7655,352
1193828400,0.7653,0.767,469
1193832000,0.7669,0.7653,477
1193835600,0.7654,0.7653,423
1193839200,0.765,0.7664,363
1193842800,0.7662,0.7672,281
1193846400,0.7671,0.769,422
1193850000,0.7689,0.7672,373
1193853600,0.7673,0.7685,181
1193857200,0.7686,0.7732,798
1193860800,0.7733,0.771,402
1193864400,0.7712,0.773,210
1193868000,0.7729,0.7725,182
1193871600,0.7724,0.7729,202
1193875200,0.7728,0.7721,8281
1193878800,0.7723,0.7726,327
1193882400,0.7727,0.7703,195
1193886000,0.7702,0.7714,168
1193889600,0.7715,0.771,120
1193893200,0.7711,0.7709,163
1193896800,0.7711,0.7714,92
1193900400,0.7715,0.7721,249
1193904000,0.7722,0.7712,366
1193907600,0.771,0.7708,440
1193911200,0.7707,0.7698,342
1193914800,0.7699,0.7708,345
1193918400,0.7709,0.7695,470
1193922000,0.7694,0.7666,728
1193925600,0.7665,0.7633,810
1193929200,0.7634,0.7645,667
1193932800,0.7646,0.7624,628
1193936400,0.7623,0.764,494
1193940000,0.7641,0.7604,394
1193943600,0.7606,0.7625,266
1193947200,0.7624,0.7584,246
1193950800,0.7583,0.758,182
1193954400,0.7579,0.7581,172
1193958000,0.7582,0.7586,165
1193961600,0.7584,0.7589,7230
1193965200,0.7591,0.7606,156
1193968800,0.7605,0.761,104
1193972400,0.7609,0.7613,158
1193976000,0.7615,0.7618,189
1193979600,0.7619,0.7604,271
1193983200,0.7603,0.7599,278
1193986800,0.7601,0.7621,375
1193990400,0.7622,0.7623,285
1193994000,0.7624,0.7634,407
1193997600,0.7635,0.7635,538
1194001200,0.7637,0.7623,279
1194004800,0.7624,0.7623,322
1194008400,0.7624,0.7642,466
1194012000,0.7641,0.761,619
1194015600,0.7609,0.7619,714
1194019200,0.7618,0.7608,420
1194022800,0.7607,0.7641,440
1194026400,0.7642,0.7644,231
1194030000,0.7647,0.7629,169
1194033600,0.7628,0.7651,261
1194037200,0.765,0.7653,161
1194040800,0.7652,0.7652,1
1194220800,0.7654,0.7632,137
1194224400,0.7633,0.7635,252
1194228000,0.7653,0.7644,83
1194231600,0.7643,0.764,98
1194235200,0.7641,0.7638,322
1194238800,0.764,0.7636,234
1194242400,0.764,0.7632,260
1194246000,0.7631,0.7651,204
1194249600,0.765,0.7636,420
1194253200,0.7635,0.7639,730
1194256800,0.7636,0.7641,420
1194260400,0.764,0.7636,566
1194264000,0.7638,0.7645,362
1194267600,0.7646,0.7663,441
1194271200,0.7664,0.7674,488
1194274800,0.7675,0.7674,344
1194278400,0.7673,0.767,460
1194282000,0.7669,0.7667,255
1194285600,0.7668,0.7672,82
1194289200,0.7673,0.7681,172
1194292800,0.7682,0.7682,78
1194296400,0.7683,0.7698,278
1194300000,0.7696,0.7695,121
1194303600,0.7694,0.7711,117
1194307200,0.771,0.7706,5631
1194310800,0.7707,0.771,165
1194314400,0.7709,0.7726,242
1194318000,0.7727,0.7718,181
1194321600,0.7717,0.7719,87
1194325200,0.7718,0.7714,131
1194328800,0.7713,0.7721,90
1194332400,0.7722,0.7726,222
1194336000,0.7727,0.7759,524
1194339600,0.7762,0.7752,440
1194343200,0.7753,0.7763,283
1194346800,0.7765,0.7746,219
1194350400,0.7748,0.7746,261
1194354000,0.7745,0.7762,274
1194357600,0.7761,0.7762,187
1194361200,0.7764,0.7768,197
1194364800,0.7766,0.7746,358
1194368400,0.7747,0.7756,314
1194372000,0.7755,0.7757,102
1194375600,0.7759,0.7772,64
1194379200,0.7764,0.7787,271
1194382800,0.7786,0.7789,174
1194386400,0.7788,0.7797,201
1194390000,0.78,0.7823,306
1194393600,0.7822,0.7824,134
1194397200,0.7825,0.7832,198
1194400800,0.7831,0.7832,171
1194404400,0.7834,0.7846,450
1194408000,0.7847,0.7847,262
1194411600,0.7846,0.7864,254
1194415200,0.7867,0.7852,294
1194418800,0.7851,0.7857,316
1194422400,0.7856,0.7849,552
1194426000,0.7848,0.7853,251
1194429600,0.7852,0.7847,583
1194433200,0.7846,0.783,769
1194436800,0.7831,0.7852,345
1194440400,0.7851,0.785,517
1194444000,0.7851,0.7856,590
1194447600,0.7855,0.7875,354
1194451200,0.7874,0.785,528
1194454800,0.7849,0.7835,540
1194458400,0.7834,0.7827,290
1194462000,0.7826,0.7793,477
1194465600,0.7792,0.7808,416
1194469200,0.7809,0.7789,300
1194472800,0.7786,0.7747,374
1194476400,0.7755,0.7694,598
1194480000,0.7693,0.7688,401
1194483600,0.7689,0.7723,644
1194487200,0.7722,0.7726,212
1194490800,0.7727,0.773,240
1194494400,0.7729,0.7709,228
1194498000,0.7708,0.769,343
1194501600,0.7689,0.7695,226
1194505200,0.7686,0.769,262
1194508800,0.7688,0.7674,461
1194512400,0.7675,0.7712,553
1194516000,0.7711,0.7713,329
1194519600,0.7712,0.7733,391
1194523200,0.7734,0.7771,427
1194526800,0.777,0.7741,347
1194530400,0.7742,0.7734,174
1194534000,0.7735,0.7747,464
1194537600,0.7746,0.7759,736
1194541200,0.776,0.7761,437
1194544800,0.7759,0.7748,411
1194548400,0.7747,0.7742,409
1194552000,0.7744,0.7731,260
1194555600,0.7734,0.7775,455
1194559200,0.7777,0.7756,179
1194562800,0.7754,0.7766,131
1194566400,0.7765,0.7765,8759
1194570000,0.7764,0.7794,233
1194573600,0.7792,0.7774,517
1194577200,0.7773,0.7763,292
1194580800,0.7764,0.7782,277
1194584400,0.7781,0.7784,202
1194588000,0.7786,0.7779,202
1194591600,0.7777,0.7767,188
1194595200,0.7768,0.7775,158
1194598800,0.7774,0.7764,283
1194602400,0.7762,0.7747,564
1194606000,0.7748,0.7707,690
1194609600,0.7706,0.7687,770
1194613200,0.7688,0.7689,620
1194616800,0.7688,0.7695,530
1194620400,0.7696,0.7708,762
1194624000,0.7709,0.7675,581
1194627600,0.7676,0.7668,710
1194631200,0.7669,0.7674,304
1194634800,0.7673,0.767,129
1194638400,0.7669,0.7663,265
1194642000,0.7662,0.7634,179
1194645600,0.7631,0.764,165
1194825600,0.7585,0.7605,262
1194829200,0.7603,0.7591,313
1194832800,0.7589,0.7566,323
1194836400,0.7563,0.7587,290
1194840000,0.7585,0.7544,513
1194843600,0.7543,0.7518,322
1194847200,0.7519,0.7573,286
1194850800,0.7571,0.7568,286
1194854400,0.7566,0.7587,355
1194858000,0.7588,0.7555,420
1194861600,0.7553,0.7566,388
1194865200,0.7567,0.753,439
1194868800,0.7528,0.7481,532
1194872400,0.7482,0.7472,572
1194876000,0.7471,0.745,349
1194879600,0.7451,0.7471,592
1194883200,0.7469,0.747,643
1194886800,0.7471,0.7485,479
1194890400,0.7486,0.7496,258
1194894000,0.7497,0.7491,329
1194897600,0.749,0.7492,424
1194901200,0.7491,0.7446,376
1194904800,0.7444,0.7434,435
1194908400,0.7436,0.7464,309
1194912000,0.7465,0.7472,257
1194915600,0.747,0.7493,428
1194919200,0.7494,0.7532,412
1194922800,0.7533,0.7531,376
1194926400,0.7532,0.752,321
1194930000,0.7518,0.7537,259
1194933600,0.7536,0.7525,188
1194937200,0.7524,0.7548,175
1194940800,0.755,0.7547,275
1194944400,0.7548,0.7565,512
1194948000,0.757,0.7538,496
1194951600,0.754,0.7562,481
1194955200,0.7564,0.7601,488
1194958800,0.7604,0.76,384
1194962400,0.7599,0.7588,369
1194966000,0.759,0.7562,522
1194969600,0.7561,0.7543,403
1194973200,0.7544,0.754,308
1194976800,0.7541,0.753,191
1194980400,0.7532,0.7544,144
1194984000,0.7546,0.7555,263
1194987600,0.7558,0.7593,318
1194991200,0.7597,0.7591,311
1194994800,0.7589,0.7622,341
1194998400,0.7624,0.7618,276
1195002000,0.7619,0.7636,271
1195005600,0.7634,0.7641,389
1195009200,0.764,0.766,255
1195012800,0.7659,0.7653,202
1195016400,0.7652,0.7652,105
1195020000,0.7653,0.7653,149
1195023600,0.7652,0.7651,281
1195027200,0.7649,0.7642,404
1195030800,0.7641,0.7642,422
1195034400,0.7643,0.7656,303
1195038000,0.7658,0.7656,548
1195041600,0.7654,0.7636,560
1195045200,0.7634,0.7633,340
1195048800,0.7635,0.7659,499
1195052400,0.766,0.7642,542
1195056000,0.7643,0.7647,677
1195059600,0.7646,0.7643,502
1195063200,0.7642,0.7643,284
1195066800,0.7647,0.7631,286
1195070400,0.763,0.7658,395
1195074000,0.7659,0.7631,433
1195077600,0.763,0.7627,438
1195081200,0.7626,0.7612,332
1195084800,0.761,0.7609,7275
1195088400,0.761,0.7612,175
1195092000,0.7611,0.7631,158
1195095600,0.763,0.7639,154
1195099200,0.7641,0.7646,140
1195102800,0.7647,0.7644,168
1195106400,0.7645,0.764,186
1195110000,0.7641,0.7648,153
1195113600,0.765,0.7641,229
1195117200,0.7642,0.7625,317
1195120800,0.7624,0.7597,541
1195124400,0.7594,0.7558,493
1195128000,0.7559,0.7579,350
1195131600,0.758,0.7573,223
1195135200,0.7572,0.7563,424
1195138800,0.7565,0.7585,469
1195142400,0.7584,0.7577,377
1195146000,0.7574,0.758,507
1195149600,0.7581,0.7575,296
1195153200,0.7577,0.7565,258
1195156800,0.7566,0.7543,298
1195160400,0.7545,0.7551,554
1195164000,0.755,0.7532,150
1195167600,0.7539,0.7542,203
1195171200,0.7541,0.7561,168
1195174800,0.7563,0.7545,230
1195178400,0.7546,0.7555,170
1195182000,0.7554,0.7543,232
1195185600,0.7542,0.7541,296
1195189200,0.754,0.7549,221
1195192800,0.7548,0.7554,123
1195196400,0.7555,0.755,154
1195200000,0.7549,0.7587,391
1195203600,0.7586,0.7578,476
1195207200,0.7577,0.7588,223
1195210800,0.7587,0.7568,411
1195214400,0.757,0.7579,211
1195218000,0.7578,0.759,572
1195221600,0.7591,0.7599,463
1195225200,0.7602,0.7567,507
1195228800,0.7566,0.7544,619
1195232400,0.7545,0.7553,489
1195236000,0.7551,0.7557,342
1195239600,0.7558,0.7557,223
1195243200,0.7555,0.7546,114
1195246800,0.7549,0.7555,115
1195250400,0.7557,0.7573,109
1195430400,0.7584,0.7591,5894
1195434000,0.759,0.7601,241
1195437600,0.7602,0.7609,132
1195441200,0.7608,0.7596,125
1195444800,0.7595,0.7606,185
1195448400,0.7607,0.7594,113
1195452000,0.7595,0.7603,161
1195455600,0.7605,0.7584,143
1195459200,0.7585,0.759,301
1195462800,0.7593,0.7585,273
1195466400,0.7584,0.7591,337
1195470000,0.7589,0.7595,519
1195473600,0.7594,0.7586,344
1195477200,0.7587,0.7586,172
1195480800,0.7585,0.7593,158
1195484400,0.7592,0.7582,260
1195488000,0.7581,0.7553,467
1195491600,0.7552,0.7544,313
1195495200,0.7543,0.7552,329
1195498800,0.7553,0.7533,261
1195502400,0.7534,0.7553,213
1195506000,0.7552,0.7542,231
1195509600,0.754,0.7535,91
1195513200,0.7534,0.753,255
1195516800,0.7529,0.7521,186
1195520400,0.752,0.753,150
1195524000,0.7532,0.7514,270
1195527600,0.7515,0.7506,272
1195531200,0.7507,0.752,171
1195534800,0.7519,0.7562,307
1195538400,0.7563,0.7567,264
1195542000,0.7568,0.7571,278
1195545600,0.7568,0.7593,403
1195549200,0.7592,0.7604,610
1195552800,0.7603,0.7622,462
1195556400,0.7621,0.7608,196
1195560000,0.761,0.7616,380
1195563600,0.7617,0.7605,350
1195567200,0.7606,0.762,389
1195570800,0.7621,0.762,589
1195574400,0.7621,0.7627,494
1195578000,0.7626,0.7621,365
1195581600,0.762,0.7617,245
1195585200,0.7614,0.7599,319
1195588800,0.7598,0.7602,517
1195592400,0.76,0.7616,406
1195596000,0.7617,0.7652,271
1195599600,0.7654,0.7654,149
1195603200,0.7658,0.7628,305
1195606800,0.7627,0.7624,207
